open_time,open,high,low,close,close_time,symbol,rsi,bb_lower,bb_upper,signal,strategy_name
2023-06-25 07:00,30507.6,30554.33742902,30507.6,30519.1,2023-06-25 07:14,BTCUSDT,46.545191487398036,30419.853699439584,30705.107564538426,0,RSI_Bollinger
2023-06-25 07:15,30519.1,30549.9,30515.6,30547.3,2023-06-25 07:29,BTCUSDT,49.86709592819683,30421.667903961545,30692.083360016466,0,RSI_Bollinger
2023-06-25 07:30,30547.4,30566.5,30490.0,30500.8,2023-06-25 07:44,BTCUSDT,44.910980405829065,30420.247190360074,30677.94078210894,0,RSI_Bollinger
2023-06-25 07:45,30500.7,30542.4,30482.7,30524.1,2023-06-25 07:59,BTCUSDT,47.715067795075676,30420.349074856993,30667.26134783102,0,RSI_Bollinger
2023-06-25 08:00,30524.1,30578.20314134,30497.5,30577.68468963,2023-06-25 08:14,BTCUSDT,53.56847730843511,30427.12699030236,30652.511901348644,0,RSI_Bollinger
2023-06-25 08:15,30577.70231333,30578.44327349,30461.8,30463.3,2023-06-25 08:29,BTCUSDT,42.6038661784839,30424.95196268487,30636.34349647213,0,RSI_Bollinger
2023-06-25 08:30,30465.8,30519.92925161,30460.0,30474.8,2023-06-25 08:44,BTCUSDT,43.848271016418074,30428.715325767225,30615.460133389774,0,RSI_Bollinger
2023-06-25 08:45,30474.8,30514.8,30474.8,30509.1,2023-06-25 08:59,BTCUSDT,47.50409628981396,30435.226973219407,30597.87564322459,0,RSI_Bollinger
2023-06-25 09:00,30509.1,30567.0870214,30456.9,30562.6,2023-06-25 09:14,BTCUSDT,52.67919638573277,30435.522605570543,30597.18555549047,0,RSI_Bollinger
2023-06-25 09:15,30562.6,30617.30182971,30540.0,30595.0,2023-06-25 09:29,BTCUSDT,55.53783870805251,30434.188448641584,30599.475105478417,0,RSI_Bollinger
2023-06-25 09:30,30595.0,30613.99521538,30580.0,30601.9,2023-06-25 09:44,BTCUSDT,56.145429707337684,30430.214646078624,30606.914231490373,0,RSI_Bollinger
2023-06-25 09:45,30602.2,30615.0,30581.0,30591.2,2023-06-25 09:59,BTCUSDT,54.892707477138096,30429.28383927477,30616.696363358238,0,RSI_Bollinger
2023-06-25 10:00,30591.1,30613.74153321,30584.5,30602.2,2023-06-25 10:14,BTCUSDT,55.98009187389952,30445.685306503896,30618.60722399711,0,RSI_Bollinger
2023-06-25 10:15,30602.2,30646.0829705,30591.8,30626.9,2023-06-25 10:29,BTCUSDT,58.40484767592251,30444.99115438175,30632.85137611926,0,RSI_Bollinger
2023-06-25 10:30,30627.0,30678.48257907,30611.7,30646.4,2023-06-25 10:44,BTCUSDT,60.26567901945483,30438.665164582228,30649.727365918785,0,RSI_Bollinger
2023-06-25 10:45,30646.5,30663.8,30612.0,30612.0,2023-06-25 10:59,BTCUSDT,55.54486667946124,30441.420199420078,30657.56826954292,0,RSI_Bollinger
2023-06-25 11:00,30612.0,30693.3,30610.4,30685.3,2023-06-25 11:14,BTCUSDT,62.31828051270636,30434.48698917495,30680.651479788048,0,RSI_Bollinger
2023-06-25 11:15,30685.3,30717.0,30650.4,30699.0,2023-06-25 11:29,BTCUSDT,63.43952118737892,30430.188955366822,30703.259513596175,0,RSI_Bollinger
2023-06-25 11:30,30699.0,30724.5,30686.2,30705.4,2023-06-25 11:44,BTCUSDT,63.97874744539334,30433.04845546185,30722.13001350115,0,RSI_Bollinger
2023-06-25 11:45,30705.5,30778.9,30693.0,30742.2,2023-06-25 11:59,BTCUSDT,66.9932423237297,30431.233734451514,30747.39473451149,0,RSI_Bollinger
2023-06-25 12:00,30740.8,30874.92160736,30740.8,30850.1,2023-06-25 12:14,BTCUSDT,73.8922106282342,30413.209108687777,30798.519360275233,-1,RSI_Bollinger
2023-06-25 12:15,30850.0,30943.89891677,30850.0,30899.5,2023-06-25 12:29,BTCUSDT,76.33139248292802,30392.735859359866,30854.21260960314,-1,RSI_Bollinger
2023-06-25 12:30,30899.4,31037.5,30899.4,30922.2,2023-06-25 12:44,BTCUSDT,77.37732031180673,30385.720922870034,30903.36754609297,-1,RSI_Bollinger
2023-06-25 12:45,30922.2,30963.7,30836.0,30880.0,2023-06-25 12:59,BTCUSDT,71.08809486560001,30389.807432414418,30934.87103654859,0,RSI_Bollinger
2023-06-25 13:00,30880.0,30932.5,30827.0,30891.2,2023-06-25 13:14,BTCUSDT,71.74450703106336,30390.339823000544,30965.690176999462,0,RSI_Bollinger
2023-06-25 13:15,30893.5,30908.1,30820.7,30860.4,2023-06-25 13:29,BTCUSDT,67.22444384091277,30417.880104715125,30977.85989528488,0,RSI_Bollinger
2023-06-25 13:30,30860.4,30899.0,30831.1,30890.0,2023-06-25 13:44,BTCUSDT,69.23075534497433,30446.83004184865,30990.42995815136,0,RSI_Bollinger
2023-06-25 13:45,30890.0,30903.3,30841.9,30850.3,2023-06-25 13:59,BTCUSDT,63.60687785655523,30476.736406131593,30994.64359386841,0,RSI_Bollinger
2023-06-25 14:00,30850.3,30859.9,30750.0,30780.1,2023-06-25 14:14,BTCUSDT,55.08557574292874,30500.25865867411,30992.871341325896,0,RSI_Bollinger
2023-06-25 14:15,30780.2,30979.90181916,30780.1,30936.5,2023-06-25 14:29,BTCUSDT,66.01073882812342,30514.245107914438,31013.03489208557,0,RSI_Bollinger
2023-06-25 14:30,30934.2,30952.2,30824.8,30845.9,2023-06-25 14:44,BTCUSDT,57.31360852399379,30536.072705824492,31015.607294175516,0,RSI_Bollinger
2023-06-25 14:45,30845.8,30878.66340001,30800.5,30873.79176232,2023-06-25 14:59,BTCUSDT,59.100159604470875,30563.054625663877,31016.88455056814,0,RSI_Bollinger
2023-06-25 15:00,30873.79180467,30877.89153276,30804.7,30807.7,2023-06-25 15:14,BTCUSDT,53.39719710440554,30591.22439888145,31009.264777350567,0,RSI_Bollinger
2023-06-25 15:15,30807.7,30809.7,30662.7,30725.7,2023-06-25 15:29,BTCUSDT,47.2988312508535,30609.1473655229,31001.221810709103,0,RSI_Bollinger
2023-06-25 15:30,30725.6,30732.8,30673.9,30699.9,2023-06-25 15:44,BTCUSDT,45.5366654200322,30619.641069187583,30996.07810704443,0,RSI_Bollinger
2023-06-25 15:45,30699.9,30722.9,30671.7,30714.0,2023-06-25 15:59,BTCUSDT,46.70526246594428,30642.385976505095,30983.53319972691,0,RSI_Bollinger
2023-06-25 16:00,30714.0,30714.0,30671.53864422,30702.39608491,2023-06-25 16:14,BTCUSDT,45.833666385863374,30645.78203354633,30981.846751176676,0,RSI_Bollinger
2023-06-25 16:15,30702.40209947,30714.77986275,30663.49114843,30699.58662588,2023-06-25 16:29,BTCUSDT,45.61172983162025,30645.8955672574,30981.791880053606,0,RSI_Bollinger
2023-06-25 16:30,30699.58386176,30702.6024882,30630.59960448,30640.98121518,2023-06-25 16:44,BTCUSDT,41.1369095723235,30631.799032888008,30989.44653594099,0,RSI_Bollinger
2023-06-25 16:45,30640.98283721,30717.64992625,30637.43708968,30695.98544156,2023-06-25 16:59,BTCUSDT,46.447266653440856,30624.6370341516,30991.98707883341,0,RSI_Bollinger
2023-06-25 17:00,30695.99211464,30696.25605585,30647.5678554,30662.19777989,2023-06-25 17:14,BTCUSDT,43.831416110820264,30605.288854826947,30992.54503614705,0,RSI_Bollinger
2023-06-25 17:15,30662.18689152,30675.10909689,30573.42073561,30590.91912579,2023-06-25 17:29,BTCUSDT,38.85937598537983,30574.998971141464,30991.97683241154,0,RSI_Bollinger
2023-06-25 17:30,30590.92074494,30635.76227659,30562.82195638,30635.76227659,2023-06-25 17:44,BTCUSDT,43.22295851076879,30561.44619007624,30976.885841135765,0,RSI_Bollinger
2023-06-25 17:45,30635.75006835,30676.28340704,30623.68066639,30648.71525346,2023-06-25 17:59,BTCUSDT,44.45608594779639,30550.110329924122,30965.093226633886,0,RSI_Bollinger
2023-06-25 18:00,30648.72126611,30657.18901408,30625.13124781,30625.13286854,2023-06-25 18:14,BTCUSDT,42.64032558502474,30538.764318148165,30949.83252526385,0,RSI_Bollinger
2023-06-25 18:15,30625.07740895,30625.07740895,30555.23018719,30589.35065944,2023-06-25 18:29,BTCUSDT,39.972527094936716,30521.73015724261,30939.761752113405,0,RSI_Bollinger
2023-06-25 18:30,30589.3522782,30653.13697744,30560.78622048,30645.02628265,2023-06-25 18:44,BTCUSDT,45.668487084497094,30520.347127912493,30916.647409708516,0,RSI_Bollinger
2023-06-25 18:45,30644.81053925,30656.44285797,30590.13234169,30592.00895741,2023-06-25 18:59,BTCUSDT,41.61860992888077,30509.94979407071,30901.21563929129,0,RSI_Bollinger
2023-06-25 19:00,30592.01496758,30610.94241257,30567.63927264,30609.50033203,2023-06-25 19:14,BTCUSDT,43.401883668665214,30500.226906599735,30893.878559965266,0,RSI_Bollinger
2023-06-25 19:15,30609.50195162,30618.4699079,30578.89019753,30585.35024795,2023-06-25 19:29,BTCUSDT,41.51631742009585,30512.166968894322,30846.823522465675,0,RSI_Bollinger
2023-06-25 19:30,30585.20034771,30611.59770662,30569.08453701,30603.56255071,2023-06-25 19:44,BTCUSDT,43.50946653372442,30516.498195628614,30818.258550802384,0,RSI_Bollinger
2023-06-25 19:45,30603.55318972,30693.50529407,30603.55318972,30692.72755847,2023-06-25 19:59,BTCUSDT,52.114009847537375,30541.769493340566,30774.880832705436,0,RSI_Bollinger
2023-06-25 20:00,30692.73357449,30712.88471199,30664.17565143,30666.83134542,2023-06-25 20:14,BTCUSDT,49.74416046083344,30558.039398630423,30744.524061957574,0,RSI_Bollinger
2023-06-25 20:15,30666.83296774,30681.6703551,30636.27581314,30663.75764223,2023-06-25 20:29,BTCUSDT,49.45668445309997,30561.463212514987,30734.906012296007,0,RSI_Bollinger
2023-06-25 20:30,30663.75926431,30668.84483797,30627.84655665,30638.43595858,2023-06-25 20:44,BTCUSDT,47.04464171280503,30561.81799211584,30728.404828553157,0,RSI_Bollinger
2023-06-25 20:45,30638.44482751,30671.28281959,30620.60785987,30651.85596374,2023-06-25 20:59,BTCUSDT,48.47877966711997,30565.143053640862,30718.865363402143,0,RSI_Bollinger
2023-06-25 21:00,30651.85725555,30670.19187279,30572.83680673,30589.77774394,2023-06-25 21:14,BTCUSDT,42.71587330179475,30561.67029118323,30711.07629176277,0,RSI_Bollinger
2023-06-25 21:15,30589.77936188,30637.43593953,30515.0,30569.94951286,2023-06-25 21:29,BTCUSDT,41.03782810894213,30555.78843444346,30703.994437200538,0,RSI_Bollinger
2023-06-25 21:30,30569.97529399,30614.10490434,30507.0,30604.52298016,2023-06-25 21:44,BTCUSDT,45.088450075138354,30553.323236517164,30702.813811624837,0,RSI_Bollinger
2023-06-25 21:45,30604.52240186,30665.72982746,30604.52240186,30661.76712185,2023-06-25 21:59,BTCUSDT,51.080839534066676,30556.769468298167,30695.94574787283,0,RSI_Bollinger
2023-06-25 22:00,30661.77072063,30715.44139237,30635.5,30657.56452267,2023-06-25 22:14,BTCUSDT,50.64388629702034,30557.01093970193,30695.24095074707,0,RSI_Bollinger
2023-06-25 22:15,30657.56614388,30701.19011978,30630.6,30685.37147329,2023-06-25 22:29,BTCUSDT,53.479465042529874,30559.008610207587,30702.688514991416,0,RSI_Bollinger
2023-06-25 22:30,30685.37749024,30708.44404985,30632.4,30639.2,2023-06-25 22:44,BTCUSDT,48.49724530732136,30559.114574428597,30702.926323111395,0,RSI_Bollinger
2023-06-25 22:45,30637.5,30651.6128755,30515.3,30541.2,2023-06-25 22:59,BTCUSDT,39.98296657528492,30543.905317819084,30707.384054374914,0,RSI_Bollinger
2023-06-25 23:00,30540.3,30591.7,30444.1,30587.1,2023-06-25 23:14,BTCUSDT,44.86529655800144,30540.20370876971,30707.282376570292,0,RSI_Bollinger
2023-06-25 23:15,30588.0,30630.88097382,30546.5,30566.5,2023-06-25 23:29,BTCUSDT,43.16801496766172,30536.49504346961,30708.705975926398,0,RSI_Bollinger
2023-06-25 23:30,30566.5,30593.8,30503.1,30584.1,2023-06-25 23:44,BTCUSDT,45.079657674578165,30532.483755718342,30706.62463541267,0,RSI_Bollinger
2023-06-25 23:45,30584.1,30610.2,30542.1,30574.0,2023-06-25 23:59,BTCUSDT,44.16163702098142,30530.025344782585,30707.28215060743,0,RSI_Bollinger
2023-06-26 00:00,30574.0,30598.58671809,30476.52685768,30486.83664516,2023-06-26 00:14,BTCUSDT,37.13357136893567,30506.045100339754,30718.996026363246,0,RSI_Bollinger
2023-06-26 00:15,30486.83856198,30516.07734759,30455.25244655,30486.45360245,2023-06-26 00:29,BTCUSDT,37.10562480991461,30487.47359004704,30727.67787210596,0,RSI_Bollinger
2023-06-26 00:30,30486.45113098,30530.63325639,30462.13377471,30529.08819556,2023-06-26 00:44,BTCUSDT,42.30992490084814,30478.713474120566,30728.99055251744,0,RSI_Bollinger
2023-06-26 00:45,30529.09011482,30554.8398598,30514.75606299,30542.24226054,2023-06-26 00:59,BTCUSDT,43.85359683216579,30475.673423281438,30716.98207356357,0,RSI_Bollinger
2023-06-26 01:00,30542.24418051,30558.18513947,30534.52316615,30549.35541966,2023-06-26 01:14,BTCUSDT,44.7150819856068,30472.85196758663,30708.055936682376,0,RSI_Bollinger
2023-06-26 01:15,30547.69965228,30561.3340228,30509.65808483,30518.24771537,2023-06-26 01:29,BTCUSDT,41.70159936920797,30466.672092865214,30699.68481871779,0,RSI_Bollinger
2023-06-26 01:30,30518.22988245,30552.29871392,30474.82754967,30474.82754967,2023-06-26 01:44,BTCUSDT,37.8656868351267,30452.03173998044,30697.964330711562,0,RSI_Bollinger
2023-06-26 01:45,30474.82946508,30503.55489323,30453.03194963,30485.5957365,2023-06-26 01:59,BTCUSDT,39.35553812027348,30443.117971439056,30690.252076528956,0,RSI_Bollinger
2023-06-26 02:00,30485.59765248,30485.59765248,30320.39363016,30386.4,2023-06-26 02:14,BTCUSDT,31.792852872600253,30409.669873407063,30703.36240016694,0,RSI_Bollinger
2023-06-26 02:15,30386.4,30449.8,30331.65019189,30387.6,2023-06-26 02:29,BTCUSDT,31.963181282664348,30382.52690395808,30712.27041832992,0,RSI_Bollinger
2023-06-26 02:30,30387.5,30414.61848571,30326.77502584,30402.30615232,2023-06-26 02:44,BTCUSDT,34.1339875984609,30362.653239749998,30711.92239975401,0,RSI_Bollinger
2023-06-26 02:45,30402.31245313,30424.89020341,30400.4713857,30419.95926874,2023-06-26 02:59,BTCUSDT,36.743095398503506,30353.390182674866,30697.00467151814,0,RSI_Bollinger
2023-06-26 03:00,30419.96118016,30420.15784289,30355.61860802,30375.01079359,2023-06-26 03:14,BTCUSDT,33.14309929514296,30338.624563833328,30683.514917451677,0,RSI_Bollinger
2023-06-26 03:15,30375.10491071,30410.93193883,30359.5308356,30388.77847857,2023-06-26 03:29,BTCUSDT,35.23619593752495,30336.353256701685,30656.126925111315,0,RSI_Bollinger
2023-06-26 03:30,30388.78038782,30388.87278411,30304.47763331,30340.50474845,2023-06-26 03:44,BTCUSDT,31.511071128683493,30321.84368968896,30640.766966969037,0,RSI_Bollinger
2023-06-26 03:45,30340.50665456,30403.41981044,30326.82098279,30401.53691316,2023-06-26 03:59,BTCUSDT,40.1289656161485,30313.676498557696,30634.96784941631,0,RSI_Bollinger
2023-06-26 04:00,30401.53443136,30496.22712341,30387.14347782,30461.36307741,2023-06-26 04:14,BTCUSDT,47.14916889695464,30316.383359004332,30619.68729671068,0,RSI_Bollinger
2023-06-26 04:15,30461.36564968,30500.14722015,30451.92821599,30474.32324162,2023-06-26 04:29,BTCUSDT,48.5564090911045,30318.940878321162,30607.91210155584,0,RSI_Bollinger
2023-06-26 04:30,30474.04515763,30474.06706562,30439.60306364,30439.6529794,2023-06-26 04:44,BTCUSDT,45.097048492628005,30323.126185088884,30589.28209272812,0,RSI_Bollinger
2023-06-26 04:45,30439.65928368,30439.68202034,30266.8,30354.0579808,2023-06-26 04:59,BTCUSDT,37.915167589067316,30316.848558310205,30573.565517586798,0,RSI_Bollinger
2023-06-26 05:00,30354.05988722,30413.56346896,30345.09367246,30408.2965948,2023-06-26 05:14,BTCUSDT,44.00093983750647,30313.479655484727,30569.080415376273,0,RSI_Bollinger
2023-06-26 05:15,30408.29850452,30466.22683881,30404.82624286,30451.39118505,2023-06-26 05:29,BTCUSDT,48.3343604796922,30313.384499784246,30565.669329336757,0,RSI_Bollinger
2023-06-26 05:30,30451.39309737,30451.46497672,30412.00399948,30418.97908523,2023-06-26 05:44,BTCUSDT,45.48351780268197,30314.922777047133,30553.120141040876,0,RSI_Bollinger
2023-06-26 05:45,30418.97660203,30438.41319898,30405.56622305,30438.41319898,2023-06-26 05:59,BTCUSDT,47.48362943189215,30321.08285745748,30536.577154474526,0,RSI_Bollinger
2023-06-26 06:00,30438.41511027,30487.42695385,30378.9,30487.42695385,2023-06-26 06:14,BTCUSDT,52.242520124222054,30329.64114004916,30521.82602530185,0,RSI_Bollinger
2023-06-26 06:15,30487.42447424,30537.63181621,30474.8,30530.57529732,2023-06-26 06:29,BTCUSDT,56.02076043496581,30327.63647932101,30525.063444225,0,RSI_Bollinger
2023-06-26 06:30,30530.57721418,30559.56403383,30492.0,30505.9,2023-06-26 06:44,BTCUSDT,53.41808826739639,30325.08486043695,30530.722308142056,0,RSI_Bollinger
2023-06-26 06:45,30505.9,30512.5,30485.7,30490.4,2023-06-26 06:59,BTCUSDT,51.79039096081203,30324.73679283333,30531.55080209568,0,RSI_Bollinger
2023-06-26 07:00,30490.5,30496.17741319,30456.8,30471.6,2023-06-26 07:14,BTCUSDT,49.80797395676937,30329.217980615504,30535.589614313503,0,RSI_Bollinger
2023-06-26 07:15,30471.6,30471.9,30422.1,30450.4,2023-06-26 07:29,BTCUSDT,47.59551827491206,30334.29472798707,30536.792866941927,0,RSI_Bollinger
2023-06-26 07:30,30450.4,30450.4,30421.0,30429.6,2023-06-26 07:44,BTCUSDT,45.461812148125645,30336.81656704468,30537.000412652324,0,RSI_Bollinger
2023-06-26 07:45,30429.6,30463.2,30421.3,30458.1,2023-06-26 07:59,BTCUSDT,48.84570684936912,30338.629977461518,30539.001075361477,0,RSI_Bollinger
2023-06-26 08:00,30458.0,30458.0,30316.64369692,30316.64369692,2023-06-26 08:14,BTCUSDT,36.68062593258204,30325.052556648472,30546.741786507526,0,RSI_Bollinger
2023-06-26 08:15,30316.64686411,30460.19391834,30316.64686411,30401.48861264,2023-06-26 08:29,BTCUSDT,45.455271618551784,30326.684255010685,30546.38110155232,0,RSI_Bollinger
2023-06-26 08:30,30401.49178839,30446.8061815,30386.62825206,30422.19505507,2023-06-26 08:44,BTCUSDT,47.37205799242901,30340.12655485134,30541.10783237366,0,RSI_Bollinger
2023-06-26 08:45,30422.19823269,30440.52858199,30319.27598413,30319.28231728,2023-06-26 08:59,BTCUSDT,39.87239745892248,30323.345197164716,30549.66373047229,0,RSI_Bollinger
2023-06-26 09:00,30319.29425198,30321.45367594,30008.98404396,30075.77459341,2023-06-26 09:14,BTCUSDT,28.41106406535086,30220.99852817054,30613.451551066468,1,RSI_Bollinger
2023-06-26 09:15,30076.17250549,30185.71563831,29924.49590913,30185.71563831,2023-06-26 09:29,BTCUSDT,37.18967211284096,30183.192296885638,30622.397022020363,0,RSI_Bollinger
2023-06-26 09:30,30191.48689404,30255.802302,30185.10648969,30194.42898781,2023-06-26 09:44,BTCUSDT,37.84024951123481,30152.94883079335,30628.118088953663,0,RSI_Bollinger
2023-06-26 09:45,30194.42775515,30194.43090779,30081.72527085,30102.94687542,2023-06-26 09:59,BTCUSDT,33.8732633717566,30107.951235549754,30648.004573659255,0,RSI_Bollinger
2023-06-26 10:00,30104.56571536,30168.70119194,30097.51662118,30161.99159943,2023-06-26 10:14,BTCUSDT,38.36451228003313,30079.47502296729,30651.850286704725,0,RSI_Bollinger
2023-06-26 10:15,30161.9947481,30162.01049142,30054.73402377,30079.89884083,2023-06-26 10:29,BTCUSDT,34.82317837412888,30037.0957757771,30657.080299472913,0,RSI_Bollinger
2023-06-26 10:30,30079.90198062,30149.65695856,30071.09940036,30108.03977474,2023-06-26 10:44,BTCUSDT,36.97098920029358,30005.934335473947,30657.14780872706,0,RSI_Bollinger
2023-06-26 10:45,30108.04291718,30180.77859744,30099.93825566,30167.02138157,2023-06-26 10:59,BTCUSDT,41.33461547049335,29988.52019928265,30647.422763177357,0,RSI_Bollinger
2023-06-26 11:00,30167.02452988,30181.39723515,30124.55455997,30143.91839011,2023-06-26 11:14,BTCUSDT,40.16172957131512,29972.728148085847,30628.86395800015,0,RSI_Bollinger
2023-06-26 11:15,30143.9215357,30201.66692714,30133.40107648,30186.51955847,2023-06-26 11:29,BTCUSDT,43.35364801149493,29970.517686764455,30596.668845436558,0,RSI_Bollinger
2023-06-26 11:30,30186.52204999,30230.97310352,30155.33889241,30227.44308425,2023-06-26 11:44,BTCUSDT,46.316111044563186,29973.934706656255,30565.406133969744,0,RSI_Bollinger
2023-06-26 11:45,30229.10359235,30279.06247528,30215.79079783,30250.86084298,2023-06-26 11:59,BTCUSDT,47.992235066392844,29980.794673792792,30534.592251131202,0,RSI_Bollinger
2023-06-26 12:00,30250.86399885,30274.34504002,30213.16744605,30213.82947233,2023-06-26 12:14,BTCUSDT,45.56928990285705,29986.452984531825,30503.156887625177,0,RSI_Bollinger
2023-06-26 12:15,30213.80848221,30222.72749532,30175.47140605,30188.29505504,2023-06-26 12:29,BTCUSDT,43.9226377345972,29991.291567476976,30472.107810184018,0,RSI_Bollinger
2023-06-26 12:30,30188.29820378,30253.90511815,30179.91332574,30215.5665777,2023-06-26 12:44,BTCUSDT,46.1603287951966,29999.35984093502,30442.636194495983,0,RSI_Bollinger
2023-06-26 12:45,30215.56972899,30231.53053762,30199.51325102,30211.53652181,2023-06-26 12:59,BTCUSDT,45.86904347444777,30017.183123560662,30400.15656405134,0,RSI_Bollinger
2023-06-26 13:00,30211.63154694,30212.58174168,30174.48122166,30182.89333404,2023-06-26 13:14,BTCUSDT,43.75565720744141,30017.146326283346,30386.818325040662,0,RSI_Bollinger
2023-06-26 13:15,30182.90087241,30191.93292912,30137.4268934,30186.68884412,2023-06-26 13:29,BTCUSDT,44.123045579478514,30032.030573804463,30350.454100667543,0,RSI_Bollinger
2023-06-26 13:30,30186.69199152,30241.88872953,30166.73330449,30239.40980766,2023-06-26 13:44,BTCUSDT,49.09685404377885,30062.70523774339,30301.5009119876,0,RSI_Bollinger
2023-06-26 13:45,30239.41296026,30239.41296026,30182.51435708,30192.86289909,2023-06-26 13:59,BTCUSDT,45.26579643073767,30075.03354515944,30276.53066275256,0,RSI_Bollinger
